submission_id,assessment_id,user_id,score,submitted_at
4220,84,3112,89,2025-08-28 12:25:16
4221,14,802,74,2025-10-25 19:57:54
4222,64,2856,35,2025-01-12 21:10:50
4223,21,2438,29,2025-11-09 20:54:57
4224,97,1235,45,2025-05-04 12:16:04
4225,5,1163,66,2025-06-13 09:02:26
4226,50,966,15,2025-03-31 01:48:13
4227,75,3382,9,2025-02-08 19:14:53
4228,97,1256,79,2025-08-21 03:24:57
4229,68,321,20,2025-05-28 13:41:36
4230,71,1227,16,2026-01-24 17:57:52
4231,13,4366,31,2025-03-05 17:17:50
4232,97,4150,87,2025-04-02 14:32:26
4233,55,4244,67,2025-05-30 03:04:03
4234,70,418,0,2026-01-28 02:00:29
4235,68,4137,17,2025-04-12 12:41:29
4236,5,4676,87,2025-10-14 07:58:38
4237,21,1679,16,2026-01-23 21:56:10
4238,25,4765,20,2025-03-02 22:46:57
4239,46,3893,22,2025-11-30 00:39:46
4240,7,4860,75,2025-08-26 11:41:33
4241,89,4430,56,2026-01-02 12:07:45
4242,21,4141,47,2025-11-08 17:00:01
4243,99,942,63,2025-07-30 02:01:08
4244,29,2135,79,2025-05-17 00:55:22
4245,83,3264,88,2026-01-28 20:44:31
4246,36,2432,78,2025-02-15 10:36:25
4247,19,1792,55,2026-02-01 17:15:32
4248,27,1643,99,2025-04-25 23:42:18
4249,87,2834,71,2026-01-27 00:11:30
4250,16,4898,55,2025-11-25 07:37:55
4251,78,1992,37,2025-01-17 06:50:14
4252,50,807,74,2025-10-10 18:06:31
4253,23,200,58,2025-10-14 10:56:02
4254,16,3455,74,2025-02-28 21:13:10
4255,40,527,76,2025-09-04 06:57:59
4256,79,4852,21,2025-09-11 12:53:46
4257,40,1559,35,2026-01-25 03:20:31
4258,34,1082,0,2025-05-18 23:58:44
4259,12,465,33,2025-12-09 12:51:26
4260,76,4475,93,2025-08-20 20:47:33
4261,26,1164,58,2025-10-11 14:04:36
4262,80,3199,34,2025-11-20 22:56:38
4263,86,4484,58,2025-01-31 08:30:09
4264,27,1128,91,2026-02-01 05:09:22
4265,93,4587,34,2025-11-23 13:20:31
4266,59,545,96,2025-08-19 19:35:08
4267,37,3587,84,2025-05-12 14:16:23
4268,93,3178,56,2025-01-11 22:26:57
4269,97,3827,99,2025-07-25 13:32:01
4270,53,651,25,2025-08-07 01:31:05
4271,59,105,69,2025-03-14 18:36:28
4272,78,3872,74,2025-11-20 22:18:53
4273,73,4217,91,2025-06-25 23:52:48
4274,68,1359,62,2025-04-28 09:00:26
4275,3,905,81,2025-07-04 09:21:06
4276,32,1406,67,2025-03-13 16:10:15
4277,21,859,19,2025-02-20 08:12:29
4278,41,733,86,2025-11-06 07:56:05
4279,78,1226,52,2025-06-19 06:21:28
4280,92,4661,69,2025-07-14 13:24:21
4281,16,3100,57,2025-07-10 13:57:39
4282,72,464,51,2025-05-27 19:29:11
4283,93,3431,77,2025-10-24 08:45:10
4284,87,2679,19,2025-11-11 10:43:45
4285,8,2114,98,2025-10-18 16:37:44
4286,65,4162,25,2025-08-12 07:38:13
4287,81,406,78,2025-12-17 07:34:24
4288,22,3810,68,2025-05-22 14:15:29
4289,41,1639,55,2025-05-01 00:16:07
4290,23,1050,71,2025-08-12 18:12:24
4291,9,3594,15,2025-02-04 09:36:37
4292,100,3631,10,2025-05-27 12:15:42
4293,98,399,45,2025-09-18 02:18:19
4294,33,2089,83,2025-12-26 04:50:29
4295,28,196,85,2026-01-21 18:10:33
4296,90,453,89,2025-10-14 07:56:29
4297,57,3502,75,2025-02-12 06:44:00
4298,36,645,82,2025-11-27 02:34:41
4299,92,2984,5,2025-12-06 15:41:26
4300,80,3292,30,2025-06-27 13:34:02
4301,78,2815,10,2025-10-12 15:10:03
4302,82,2672,28,2026-01-02 15:02:04
4303,85,1939,9,2025-07-17 20:06:19
4304,70,3912,23,2025-02-16 23:16:08
4305,7,4536,55,2025-03-22 05:34:52
4306,68,953,1,2025-11-30 20:02:50
4307,85,4292,70,2026-01-04 23:53:47
4308,53,1686,66,2025-05-13 17:23:05
4309,16,3244,57,2026-01-17 22:32:27
4310,48,410,64,2025-01-13 04:52:52
4311,32,1325,10,2025-07-23 13:32:10
4312,73,1043,43,2025-03-04 06:54:29
4313,85,1307,11,2025-01-19 01:03:48
4314,87,1187,27,2025-06-21 07:18:20
4315,77,567,80,2025-02-25 02:42:02
4316,77,3680,100,2025-01-29 03:47:27
4317,29,41,98,2025-03-30 18:03:39
4318,61,274,5,2025-02-17 01:42:53
4319,51,2135,75,2025-07-02 12:16:07
4320,77,124,73,2025-09-17 11:44:02
4321,44,2491,65,2026-01-03 14:16:10
4322,54,426,27,2025-05-12 05:47:07
4323,72,922,99,2025-06-30 19:46:27
4324,100,1838,38,2025-03-31 02:57:35
4325,2,1179,83,2025-08-26 03:07:09
4326,45,657,43,2025-07-10 15:17:48
4327,58,1730,50,2025-11-28 00:45:17
4328,11,829,85,2025-08-09 07:05:17
4329,6,4143,87,2025-03-11 09:26:20
4330,6,121,55,2025-02-20 00:28:47
4331,2,142,0,2025-02-02 17:17:19
4332,53,4436,47,2025-03-19 09:40:25
4333,70,1081,56,2025-11-22 23:18:54
4334,93,1617,0,2025-10-07 03:56:21
4335,77,111,19,2025-09-29 01:31:14
4336,3,1446,29,2025-08-10 08:42:09
4337,17,4416,18,2025-06-21 19:33:03
4338,94,2656,59,2025-02-13 12:25:58
4339,10,2379,46,2025-09-09 23:22:11
4340,59,3934,52,2025-04-18 20:24:24
4341,38,1578,98,2025-08-11 06:53:02
4342,99,1370,79,2025-03-09 04:58:56
4343,64,3300,96,2025-06-18 02:47:09
4344,18,3410,41,2025-08-02 08:08:09
4345,55,1795,87,2025-03-05 17:00:26
4346,72,3851,85,2025-05-10 08:54:09
4347,23,3644,72,2025-07-09 16:10:50
4348,57,992,98,2025-09-25 14:12:27
4349,33,169,10,2025-10-17 00:59:22
4350,11,1799,6,2026-01-20 14:00:43
4351,49,3971,58,2025-07-14 18:59:23
4352,77,4152,92,2025-08-14 22:48:52
4353,76,2276,23,2025-05-20 19:06:33
4354,31,4493,21,2025-08-12 10:11:16
4355,19,3134,9,2025-05-19 00:01:22
4356,3,1407,99,2025-12-17 06:14:03
4357,90,4998,81,2025-06-16 06:22:38
4358,61,2918,28,2025-08-02 18:21:50
4359,46,3015,27,2025-07-14 22:07:36
4360,54,3431,16,2025-05-07 18:42:51
4361,27,1202,66,2025-06-09 22:15:41
4362,60,3812,31,2025-01-16 06:45:21
4363,38,956,80,2025-02-17 16:16:54
4364,11,3473,52,2025-11-17 02:40:35
4365,96,1185,9,2025-12-16 02:09:57
4366,78,1184,17,2025-03-11 15:10:08
4367,71,1418,49,2025-07-05 19:15:47
4368,92,625,53,2025-12-26 19:15:36
4369,54,1613,84,2025-11-01 12:01:02
4370,26,4352,0,2025-10-14 14:12:09
4371,76,589,92,2025-05-16 12:44:53
4372,4,3040,99,2026-01-30 22:55:28
4373,45,3142,84,2025-11-18 02:03:14
4374,73,2471,70,2025-11-05 23:57:30
4375,35,4136,41,2025-07-21 11:33:34
4376,86,4520,2,2025-03-31 20:18:42
4377,43,3091,8,2025-01-20 15:28:32
4378,18,1340,56,2025-11-21 08:26:58
4379,19,669,69,2025-04-25 11:21:01
4380,26,4565,26,2025-07-22 16:42:14
4381,17,2005,51,2025-01-23 01:20:58
4382,34,1016,6,2025-05-30 06:15:41
4383,62,4958,31,2025-01-21 16:11:29
4384,2,3530,45,2025-12-14 10:41:06
4385,51,1938,67,2025-11-23 12:18:49
4386,77,3848,8,2025-07-31 03:14:11
4387,51,919,40,2025-03-25 23:10:12
4388,36,811,99,2025-10-24 15:54:14
4389,30,3631,50,2025-05-17 14:27:46
4390,79,3551,9,2025-10-28 08:11:29
4391,77,507,58,2025-07-24 14:21:15
4392,5,4724,49,2025-03-13 13:34:10
4393,75,4620,84,2025-05-05 18:01:19
4394,51,3772,23,2025-03-24 11:48:26
4395,49,1685,50,2025-12-11 05:35:31
4396,9,49,36,2025-01-16 15:14:41
4397,49,3471,29,2025-11-04 05:25:52
4398,60,2559,1,2025-02-08 07:57:05
4399,19,4072,39,2025-04-29 11:06:01
4400,73,2466,11,2026-02-04 23:50:32
4401,76,4453,84,2025-08-10 11:29:33
4402,51,2904,6,2026-01-17 08:21:53
4403,89,3921,50,2025-01-05 05:09:13
4404,27,2555,30,2025-09-17 04:49:35
4405,91,4890,1,2025-02-22 05:52:37
4406,60,4023,30,2025-10-30 08:18:34
4407,5,2608,39,2025-09-10 08:42:54
4408,7,2019,34,2025-05-20 16:16:41
4409,5,868,62,2025-04-24 22:51:09
4410,67,440,10,2025-03-26 20:38:41
4411,28,810,36,2025-06-01 00:37:35
4412,37,4760,89,2025-01-21 11:48:18
4413,86,3446,63,2025-09-05 14:32:30
4414,10,3462,96,2025-06-10 16:18:14
4415,57,3706,31,2025-11-28 13:43:09
4416,29,3966,73,2025-09-21 07:12:03
4417,24,2965,38,2025-08-17 14:33:56
4418,47,682,95,2025-04-12 00:07:56
4419,19,981,65,2025-06-11 07:53:19
4420,36,2068,54,2025-07-28 18:25:24
4421,34,3523,21,2025-08-21 22:27:31
4422,17,2525,64,2025-03-22 15:21:50
4423,9,1277,74,2026-02-05 01:58:00
4424,32,984,99,2025-05-18 00:33:46
4425,9,2302,78,2025-10-10 05:49:29
4426,80,4665,33,2025-01-08 14:01:05
4427,27,2212,89,2025-03-21 18:30:03
4428,95,1393,48,2025-03-08 21:59:01
4429,26,4559,45,2025-02-26 11:56:40
4430,49,1148,48,2025-08-25 03:29:38
4431,67,851,4,2025-02-24 23:54:32
4432,8,3341,65,2025-02-11 13:30:00
4433,21,1498,82,2025-06-21 03:18:28
4434,54,220,44,2026-01-17 03:05:48
4435,4,1623,11,2025-09-05 05:39:12
4436,5,2813,15,2025-04-05 00:35:13
4437,63,4836,68,2026-01-08 06:35:41
4438,50,4894,94,2026-01-29 00:18:49
4439,76,3040,63,2025-04-01 00:36:35
4440,45,3369,53,2025-01-08 16:23:47
4441,80,3632,83,2025-08-31 10:33:34
4442,46,2778,73,2025-06-24 13:12:00
4443,96,2692,50,2025-08-16 11:59:16
4444,92,1523,8,2025-06-03 14:15:48
4445,14,1362,86,2026-01-06 12:55:32
4446,14,3240,23,2025-02-22 15:38:08
4447,86,4008,51,2025-04-03 04:24:11
4448,22,2137,51,2025-12-27 02:01:25
4449,5,349,83,2025-10-14 10:57:28
4450,72,3533,53,2026-01-01 04:47:51
4451,34,3920,77,2025-10-24 14:07:31
4452,17,2255,34,2025-12-22 07:40:41
4453,8,3014,11,2025-02-16 21:22:52
4454,85,3201,41,2025-03-11 10:37:32
4455,21,2296,0,2025-09-17 01:41:42
4456,61,4586,15,2025-09-03 01:03:36
4457,23,1116,80,2025-04-18 20:23:52
4458,76,327,100,2025-05-24 01:53:30
4459,29,1018,41,2025-03-16 19:19:45
4460,92,3632,72,2025-01-27 08:00:56
4461,36,3378,100,2025-07-30 16:26:29
4462,49,2181,73,2025-03-11 01:08:54
4463,36,90,73,2025-10-07 03:07:18
4464,10,4189,39,2025-02-27 13:30:41
4465,17,1290,90,2025-11-17 08:58:00
4466,19,1754,67,2025-09-25 07:23:13
4467,45,2826,56,2025-06-19 09:04:46
4468,50,925,47,2025-11-18 20:41:23
4469,49,3461,48,2025-12-18 02:52:00
4470,14,3052,77,2025-10-22 18:16:24
4471,100,2198,28,2025-10-11 02:30:36
4472,6,2005,99,2025-10-07 18:05:47
4473,85,786,98,2025-09-06 12:11:47
4474,60,4730,25,2025-10-20 19:44:55
4475,16,4317,35,2025-04-11 14:48:46
4476,46,4650,81,2025-10-13 13:21:53
4477,89,4635,35,2025-05-02 02:26:25
4478,54,4075,11,2026-01-23 06:12:21
4479,11,4362,19,2025-05-16 00:14:48
4480,86,3023,8,2025-04-11 11:58:31
4481,43,2447,39,2025-03-01 22:35:09
4482,64,4678,20,2025-10-12 17:44:15
4483,16,1520,20,2025-01-29 04:59:37
4484,97,292,84,2025-10-17 22:41:51
4485,41,755,76,2025-02-13 09:14:48
4486,48,3995,46,2025-01-07 11:24:54
4487,70,2354,100,2026-02-01 03:21:44
4488,73,1724,81,2026-01-07 01:51:06
4489,98,2839,88,2025-02-21 07:41:11
4490,34,2428,68,2025-06-22 08:19:04
4491,16,267,73,2025-06-13 13:24:35
4492,32,1752,37,2025-03-20 06:56:35
4493,7,3476,15,2026-01-15 21:37:48
4494,77,2350,57,2026-01-06 18:27:58
4495,84,1450,49,2025-02-08 17:53:38
4496,58,3802,54,2025-03-18 09:44:04
4497,25,3954,71,2025-05-03 09:49:03
4498,28,4309,12,2025-01-09 15:01:15
4499,39,3848,62,2026-01-12 10:40:09
4500,36,4406,60,2025-06-25 21:10:38
4501,93,2844,29,2026-01-20 05:58:35
4502,15,1759,52,2025-01-12 00:36:06
4503,31,1264,25,2025-09-08 13:40:12
4504,30,2878,24,2025-08-09 05:10:24
4505,89,337,7,2025-08-11 13:57:19
4506,58,1497,93,2025-01-25 18:37:56
4507,18,788,85,2025-09-01 08:16:03
4508,87,4252,64,2025-10-21 22:46:17
4509,82,4565,36,2025-08-06 16:44:45
4510,83,249,98,2025-05-01 08:20:40
4511,43,4330,3,2025-09-18 07:57:26
4512,52,3395,72,2025-01-14 18:52:26
4513,1,1217,32,2026-01-29 19:29:33
4514,14,4857,77,2025-07-13 11:18:38
4515,1,2780,72,2025-05-18 23:08:23
4516,32,388,36,2026-01-27 06:22:22
4517,18,1052,42,2025-11-19 23:43:19
4518,96,4487,43,2025-02-17 06:22:16
4519,1,4947,70,2025-12-07 04:28:12
4520,25,2601,39,2025-04-06 11:42:23
4521,64,775,85,2025-07-06 02:05:15
4522,25,1294,35,2025-03-20 02:37:12
4523,81,2795,3,2025-12-18 03:35:53
4524,52,869,86,2026-01-20 20:46:44
4525,62,4640,65,2025-10-22 20:03:31
4526,94,3849,29,2025-08-01 18:00:33
4527,24,2646,8,2025-05-26 13:47:16
4528,28,600,38,2025-10-28 16:47:04
4529,42,2064,62,2025-09-27 21:04:39
4530,73,464,79,2025-01-06 02:17:32
4531,73,4213,18,2025-05-11 02:44:54
4532,17,1363,41,2025-02-23 04:48:46
4533,14,4915,68,2025-03-02 23:48:01
4534,91,265,82,2025-03-29 17:10:18
4535,63,87,93,2025-04-28 03:18:37
4536,69,400,16,2025-02-05 00:54:52
4537,94,2309,53,2025-04-23 10:41:49
4538,9,4435,47,2025-03-10 21:05:50
4539,65,3764,40,2025-09-04 02:59:31
4540,62,3548,39,2025-02-13 05:30:18
4541,16,3136,11,2025-08-28 09:01:16
4542,33,1033,17,2025-01-18 05:48:58
4543,67,222,24,2025-12-26 02:44:47
4544,60,3123,97,2025-10-05 01:51:00
4545,39,4897,1,2025-10-28 05:08:54
4546,31,866,77,2025-05-30 11:28:46
4547,87,1543,43,2025-05-26 02:08:03
4548,50,4604,94,2025-04-18 14:00:43
4549,96,1729,98,2025-07-23 04:01:06
4550,37,3661,75,2025-11-15 20:37:21
4551,85,4676,74,2025-12-15 00:53:33
4552,15,3162,77,2025-10-04 01:38:45
4553,70,3513,86,2025-11-07 04:59:33
4554,1,448,20,2025-04-13 04:39:25
4555,3,4107,48,2025-02-23 09:17:15
4556,59,3546,30,2026-01-12 17:05:12
4557,29,4520,4,2025-02-20 00:45:11
4558,81,4486,0,2025-05-20 21:49:15
4559,88,1223,34,2025-10-12 12:56:20
4560,88,672,62,2025-05-12 17:19:13
4561,18,1293,4,2025-07-14 15:51:16
4562,66,2988,69,2025-04-23 01:00:46
4563,73,606,77,2025-08-03 00:08:01
4564,31,2097,27,2025-07-21 07:48:30
4565,57,472,92,2025-05-09 00:00:40
4566,48,314,39,2025-05-17 01:43:24
4567,25,3249,6,2025-07-09 15:51:25
4568,30,4182,85,2025-12-25 17:14:55
4569,34,2464,17,2025-05-20 08:55:35
4570,10,2441,4,2025-12-10 22:23:05
4571,5,753,3,2025-02-07 02:30:07
4572,32,2117,25,2025-07-05 04:15:58
4573,91,4007,57,2025-04-22 06:38:47
4574,76,1360,37,2025-09-17 21:50:36
4575,9,2492,76,2025-06-22 20:00:03
4576,41,2063,29,2025-03-14 01:05:42
4577,77,1245,24,2025-03-15 17:03:57
4578,76,3784,69,2025-12-21 06:11:50
4579,95,707,30,2025-02-21 15:21:59
4580,11,4119,83,2025-05-13 00:13:46
4581,91,3216,64,2025-08-26 10:11:59
4582,87,2727,65,2025-09-19 23:19:39
4583,76,2760,42,2025-10-12 17:45:04
4584,98,3439,79,2025-05-23 01:55:27
4585,36,1103,95,2025-09-14 14:17:00
4586,72,3853,57,2025-09-15 19:12:26
4587,41,4694,16,2025-10-23 15:47:49
4588,19,27,40,2025-08-20 22:14:08
4589,22,2780,61,2025-02-26 19:19:12
4590,40,4526,83,2025-05-03 04:46:21
4591,7,1234,73,2025-12-18 17:18:00
4592,55,4455,88,2025-05-02 21:26:58
4593,51,55,42,2025-08-28 09:06:51
4594,30,519,8,2025-03-08 00:04:51
4595,46,2087,18,2025-02-06 12:58:08
4596,20,4650,57,2025-05-10 02:03:32
4597,50,2576,11,2025-04-06 22:33:09
4598,12,1747,7,2025-03-10 19:43:38
4599,11,732,51,2025-03-15 06:52:05
4600,73,2922,6,2025-01-14 08:32:44
4601,65,2656,28,2025-06-27 03:33:46
4602,45,244,82,2025-12-21 19:20:48
4603,97,3106,56,2025-10-25 19:27:08
4604,77,1638,21,2025-11-05 09:32:20
4605,5,1628,68,2025-02-04 19:44:08
4606,18,110,60,2025-01-02 06:50:03
4607,35,650,40,2025-08-29 04:40:52
4608,4,4117,88,2025-09-05 06:46:29
4609,87,3622,23,2025-02-18 16:19:47
4610,58,793,50,2025-09-02 02:46:41
4611,3,1152,68,2025-02-02 19:38:13
4612,25,366,14,2025-08-06 21:53:50
4613,48,4223,23,2025-05-29 12:37:41
4614,76,283,45,2025-05-17 16:21:06
4615,32,3797,64,2026-01-01 07:42:05
4616,84,4480,89,2025-04-17 05:13:30
4617,35,1523,65,2025-09-07 23:36:05
4618,80,3365,99,2025-09-19 23:59:21
4619,92,3704,14,2026-01-15 03:10:04
4620,55,3411,89,2025-12-12 09:25:09
4621,100,1396,41,2025-04-04 00:41:45
4622,38,3764,53,2025-06-14 11:47:28
4623,65,2672,45,2025-05-13 17:48:30
4624,28,355,94,2025-01-03 13:44:20
4625,26,3542,64,2025-10-02 15:54:52
4626,90,278,95,2025-11-10 01:02:34
4627,53,4887,81,2025-04-16 09:58:41
4628,41,2469,74,2025-02-27 13:17:08
4629,6,1229,79,2025-04-15 16:04:27
4630,29,1309,33,2025-11-07 08:29:58
4631,98,4663,41,2025-05-05 08:50:49
4632,44,2180,1,2025-11-04 01:36:11
4633,33,260,39,2025-11-04 23:52:28
4634,85,3911,100,2025-05-12 00:40:19
4635,53,2446,87,2025-05-15 22:39:37
4636,55,272,67,2025-01-27 21:41:29
4637,40,4199,85,2025-07-15 15:14:46
4638,13,421,55,2026-01-06 05:49:58
4639,48,3662,9,2025-07-31 09:27:26
4640,55,4383,4,2025-12-17 20:17:47
4641,100,3037,16,2025-05-24 14:53:12
4642,7,1721,53,2025-01-09 12:40:40
4643,72,3766,15,2025-07-07 16:05:09
4644,45,1569,28,2025-02-09 03:29:48
4645,48,4236,93,2025-08-17 11:56:19
4646,73,4843,86,2025-06-20 22:20:29
4647,98,2962,27,2025-12-08 01:43:58
4648,15,4294,33,2025-12-20 02:52:09
4649,23,3865,40,2025-04-29 21:30:20
4650,100,608,23,2025-09-25 09:39:34
4651,20,969,97,2025-04-14 20:59:47
4652,20,3163,39,2026-01-31 10:16:43
4653,97,3098,26,2025-03-10 05:52:46
4654,28,4615,69,2025-11-28 09:08:50
4655,81,475,100,2025-04-26 00:10:16
4656,44,209,55,2025-08-22 18:05:34
4657,49,3962,51,2025-01-14 15:45:59
4658,47,2349,51,2025-01-09 14:50:49
4659,33,4272,78,2025-11-25 01:23:12
4660,94,200,53,2025-02-20 03:04:29
4661,99,4947,81,2025-03-08 16:24:53
4662,45,3501,36,2025-05-06 10:08:35
4663,51,4124,73,2025-05-10 19:29:13
4664,83,2385,83,2025-02-25 14:57:59
4665,83,78,39,2026-01-03 14:39:01
4666,60,3560,57,2025-02-26 18:49:30
4667,61,4860,56,2025-03-04 08:09:19
4668,85,3174,10,2026-01-24 08:46:42
4669,34,1686,65,2026-01-27 03:14:54
4670,43,3262,24,2025-04-26 12:23:12
4671,34,4785,71,2025-05-10 03:01:26
4672,35,2357,41,2025-07-04 08:31:07
4673,85,2471,74,2025-04-11 08:56:09
4674,76,2119,66,2025-01-01 14:08:35
4675,36,1504,91,2025-04-09 01:33:40
4676,60,1407,95,2025-02-12 02:48:45
4677,84,2887,46,2025-01-15 13:26:05
4678,32,4294,97,2025-09-10 05:51:50
4679,3,2906,87,2026-02-01 17:46:37
4680,50,3425,27,2025-10-23 04:48:37
4681,61,1035,4,2026-01-19 15:31:39
4682,88,4408,67,2026-01-04 19:39:27
4683,5,4021,51,2025-10-16 11:44:13
4684,6,595,80,2025-08-19 17:44:35
4685,94,3248,87,2026-01-20 08:18:51
4686,58,2873,44,2025-10-28 10:50:45
4687,47,1112,19,2025-07-20 07:10:44
4688,43,4985,99,2025-12-24 03:09:38
4689,94,4980,45,2025-01-24 08:12:26
4690,60,2442,64,2025-01-23 23:48:29
4691,11,4073,24,2025-03-25 23:36:31
4692,79,4889,95,2025-07-10 09:11:40
4693,25,3288,98,2025-09-07 11:23:49
4694,83,1060,22,2025-02-25 00:56:48
4695,44,4404,2,2025-10-04 10:46:13
4696,67,1185,83,2025-07-07 20:24:22
4697,11,3945,72,2025-02-28 20:36:31
4698,79,622,46,2025-11-04 01:59:04
4699,28,4910,12,2026-01-30 10:12:10
4700,46,4742,49,2025-09-03 17:12:15
4701,15,3572,17,2025-07-28 11:04:55
4702,93,1140,71,2025-05-01 13:39:55
4703,16,3088,61,2025-05-26 22:15:31
4704,90,134,50,2025-02-08 19:24:06
4705,71,4299,39,2025-07-28 12:06:25
4706,50,4084,75,2025-06-14 14:35:04
4707,34,91,37,2025-10-25 02:44:25
4708,37,3146,34,2025-05-30 18:34:32
4709,23,3893,64,2025-12-10 21:33:26
4710,83,1003,32,2025-04-26 02:35:12
4711,23,3921,23,2025-05-25 16:25:54
4712,87,4350,85,2025-04-02 15:10:47
4713,18,3321,34,2025-06-08 05:17:16
4714,26,3700,13,2026-02-02 11:28:47
4715,16,1206,58,2026-01-17 16:19:00
4716,8,3538,86,2025-10-05 07:39:32
4717,46,4171,8,2025-10-01 05:19:22
4718,54,3486,18,2025-10-30 15:39:31
4719,33,2389,15,2025-07-06 10:20:48
4720,43,1575,32,2025-11-10 04:12:27
4721,23,4754,96,2026-01-19 22:28:17
4722,48,1553,23,2026-01-30 16:31:36
4723,96,3113,52,2025-01-21 13:44:43
4724,73,1240,25,2025-08-31 08:17:40
4725,83,4016,19,2025-06-17 19:08:39
4726,41,4310,94,2025-11-16 17:17:25
4727,50,2948,27,2025-05-04 14:04:36
4728,53,1487,17,2025-10-22 10:28:37
4729,75,382,77,2026-01-30 14:57:29
4730,4,397,44,2025-08-16 06:41:32
4731,50,1418,21,2025-05-24 03:49:46
4732,34,1705,11,2025-08-02 14:05:48
4733,98,659,100,2025-02-27 17:43:52
4734,83,4433,32,2026-01-28 14:51:48
4735,62,4316,22,2025-03-27 20:24:51
4736,40,2089,48,2025-09-06 19:06:15
4737,25,276,66,2025-04-03 10:32:54
4738,97,4034,7,2025-03-22 03:03:24
4739,86,1832,62,2025-11-25 07:35:32
4740,19,887,3,2025-04-14 16:46:59
4741,14,3499,69,2025-08-15 05:25:36
4742,33,2139,22,2025-05-20 20:30:29
4743,79,823,20,2025-11-15 16:22:15
4744,5,4438,63,2025-05-23 01:33:28
4745,4,2693,26,2025-12-10 13:18:04
4746,18,1639,27,2025-03-24 09:12:21
4747,100,4510,59,2025-07-09 05:47:07
4748,62,1848,22,2025-02-17 03:56:32
4749,98,3738,63,2025-01-24 02:48:47
4750,64,10,33,2025-06-14 12:29:48
4751,46,706,62,2025-03-20 11:40:00
4752,85,381,27,2025-09-17 10:38:32
4753,17,4984,83,2025-01-16 17:54:23
4754,6,213,5,2025-09-06 17:34:03
4755,14,3878,47,2025-03-03 00:43:29
4756,88,2232,70,2025-04-22 06:01:24
4757,25,1481,21,2025-07-29 15:59:49
4758,21,1293,41,2025-06-29 20:18:45
4759,50,4351,1,2025-01-23 21:32:23
4760,30,4869,28,2026-01-26 02:09:47
4761,94,4685,70,2025-12-05 10:45:07
4762,53,1286,4,2025-07-17 00:04:30
4763,98,1052,37,2025-02-08 23:22:05
4764,93,1549,16,2025-10-19 21:33:51
4765,67,835,5,2025-02-23 15:00:45
4766,62,851,65,2025-04-14 12:11:37
4767,68,3158,0,2025-01-28 05:13:18
4768,13,4331,91,2025-05-17 03:27:28
4769,25,3329,95,2025-08-13 02:00:17
4770,44,872,18,2025-12-12 00:11:27
4771,84,902,62,2025-04-05 19:07:24
4772,47,3944,7,2025-10-04 04:26:02
4773,37,1291,70,2025-04-03 15:28:08
4774,30,706,74,2025-11-19 06:13:41
4775,51,1672,27,2025-12-14 23:39:39
4776,7,4520,20,2025-12-13 06:33:33
4777,43,4629,27,2025-11-01 16:52:31
4778,94,278,12,2025-11-05 20:58:01
4779,21,4876,48,2025-10-13 15:11:51
4780,39,957,50,2025-12-16 12:36:44
4781,62,560,53,2025-03-20 07:35:32
4782,99,449,37,2025-02-11 01:56:55
4783,35,756,11,2025-07-12 07:47:15
4784,2,1044,17,2025-08-05 21:41:45
4785,9,1648,59,2025-12-13 03:57:44
4786,15,4418,84,2025-05-23 08:40:01
4787,54,1044,98,2025-10-23 20:03:55
4788,72,2625,71,2025-02-04 15:27:34
4789,83,1888,13,2025-04-12 15:29:15
4790,4,4653,9,2025-12-17 23:55:44
4791,12,3840,16,2025-11-26 23:35:04
4792,49,1705,39,2025-02-27 08:04:33
4793,21,3877,19,2025-06-27 13:33:21
4794,21,2944,40,2025-10-07 22:32:56
4795,52,351,64,2025-08-16 15:06:40
4796,38,1723,82,2025-07-11 07:27:00
4797,64,4374,11,2025-04-28 16:16:56
4798,51,4678,22,2025-02-12 10:08:04
4799,65,4258,86,2025-06-17 07:34:32
4800,43,4244,97,2025-05-03 14:26:50
4801,10,1052,28,2025-11-26 03:04:21
4802,16,1139,85,2025-11-18 07:10:42
4803,12,2841,95,2025-07-24 06:44:45
4804,76,4768,85,2025-06-17 12:08:47
4805,39,3612,91,2025-04-03 12:57:19
4806,88,3259,33,2025-01-05 08:50:32
4807,2,1350,62,2025-06-29 11:12:33
4808,79,959,82,2026-01-18 21:52:27
4809,68,2819,53,2025-12-10 05:43:13
4810,54,1396,42,2025-09-12 13:31:48
4811,48,1043,81,2025-07-08 01:20:24
4812,38,4123,43,2025-07-27 22:26:36
4813,45,4582,81,2025-10-27 11:14:55
4814,58,1343,27,2025-02-12 18:16:41
4815,84,1267,70,2025-04-15 10:04:39
4816,62,3871,13,2026-01-11 11:09:18
4817,40,4598,85,2025-08-24 03:15:02
4818,87,787,48,2025-11-17 06:49:54
4819,37,1670,10,2025-10-22 22:53:46
4820,78,1321,65,2025-04-15 10:13:00
4821,38,4940,55,2025-11-12 19:28:11
4822,12,1693,10,2025-09-03 11:58:07
4823,14,3319,35,2025-02-11 21:02:45
4824,17,2877,17,2025-02-10 19:26:22
4825,20,4223,37,2025-04-08 22:55:41
4826,55,1996,70,2025-09-05 11:45:02
4827,73,568,40,2025-04-16 18:40:51
4828,36,4085,82,2025-10-13 04:51:39
4829,85,2774,15,2025-10-27 23:22:19
4830,64,3269,38,2025-06-12 15:59:08
4831,40,2447,91,2026-01-31 06:57:40
4832,61,4485,73,2025-02-16 05:37:48
